Date,cpi
2008-02-01,212.687
2008-02-02,212.687
2008-02-03,212.687
2008-02-04,212.687
2008-02-05,212.687
2008-02-06,212.687
2008-02-07,212.687
2008-02-08,212.687
2008-02-09,212.687
2008-02-10,212.687
2008-02-11,212.687
2008-02-12,212.687
2008-02-13,212.687
2008-02-14,212.687
2008-02-15,212.687
2008-02-16,212.687
2008-02-17,212.687
2008-02-18,212.687
2008-02-19,212.687
2008-02-20,212.687
2008-02-21,212.687
2008-02-22,212.687
2008-02-23,212.687
2008-02-24,212.687
2008-02-25,212.687
2008-02-26,212.687
2008-02-27,212.687
2008-02-28,212.687
2008-02-29,212.687
2008-03-01,213.448
2008-03-02,213.448
2008-03-03,213.448
2008-03-04,213.448
2008-03-05,213.448
2008-03-06,213.448
2008-03-07,213.448
2008-03-08,213.448
2008-03-09,213.448
2008-03-10,213.448
2008-03-11,213.448
2008-03-12,213.448
2008-03-13,213.448
2008-03-14,213.448
2008-03-15,213.448
2008-03-16,213.448
2008-03-17,213.448
2008-03-18,213.448
2008-03-19,213.448
2008-03-20,213.448
2008-03-21,213.448
2008-03-22,213.448
2008-03-23,213.448
2008-03-24,213.448
2008-03-25,213.448
2008-03-26,213.448
2008-03-27,213.448
2008-03-28,213.448
2008-03-29,213.448
2008-03-30,213.448
2008-03-31,213.448
2008-04-01,213.942
2008-04-02,213.942
2008-04-03,213.942
2008-04-04,213.942
2008-04-05,213.942
2008-04-06,213.942
2008-04-07,213.942
2008-04-08,213.942
2008-04-09,213.942
2008-04-10,213.942
2008-04-11,213.942
2008-04-12,213.942
2008-04-13,213.942
2008-04-14,213.942
2008-04-15,213.942
2008-04-16,213.942
2008-04-17,213.942
2008-04-18,213.942
2008-04-19,213.942
2008-04-20,213.942
2008-04-21,213.942
2008-04-22,213.942
2008-04-23,213.942
2008-04-24,213.942
2008-04-25,213.942
2008-04-26,213.942
2008-04-27,213.942
2008-04-28,213.942
2008-04-29,213.942
2008-04-30,213.942
2008-05-01,215.208
2008-05-02,215.208
2008-05-03,215.208
2008-05-04,215.208
2008-05-05,215.208
2008-05-06,215.208
2008-05-07,215.208
2008-05-08,215.208
2008-05-09,215.208
2008-05-10,215.208
2008-05-11,215.208
2008-05-12,215.208
2008-05-13,215.208
2008-05-14,215.208
2008-05-15,215.208
2008-05-16,215.208
2008-05-17,215.208
2008-05-18,215.208
2008-05-19,215.208
2008-05-20,215.208
2008-05-21,215.208
2008-05-22,215.208
2008-05-23,215.208
2008-05-24,215.208
2008-05-25,215.208
2008-05-26,215.208
2008-05-27,215.208
2008-05-28,215.208
2008-05-29,215.208
2008-05-30,215.208
2008-05-31,215.208
2008-06-01,217.463
2008-06-02,217.463
2008-06-03,217.463
2008-06-04,217.463
2008-06-05,217.463
2008-06-06,217.463
2008-06-07,217.463
2008-06-08,217.463
2008-06-09,217.463
2008-06-10,217.463
2008-06-11,217.463
2008-06-12,217.463
2008-06-13,217.463
2008-06-14,217.463
2008-06-15,217.463
2008-06-16,217.463
2008-06-17,217.463
2008-06-18,217.463
2008-06-19,217.463
2008-06-20,217.463
2008-06-21,217.463
2008-06-22,217.463
2008-06-23,217.463
2008-06-24,217.463
2008-06-25,217.463
2008-06-26,217.463
2008-06-27,217.463
2008-06-28,217.463
2008-06-29,217.463
2008-06-30,217.463
2008-07-01,219.016
2008-07-02,219.016
2008-07-03,219.016
2008-07-04,219.016
2008-07-05,219.016
2008-07-06,219.016
2008-07-07,219.016
2008-07-08,219.016
2008-07-09,219.016
2008-07-10,219.016
2008-07-11,219.016
2008-07-12,219.016
2008-07-13,219.016
2008-07-14,219.016
2008-07-15,219.016
2008-07-16,219.016
2008-07-17,219.016
2008-07-18,219.016
2008-07-19,219.016
2008-07-20,219.016
2008-07-21,219.016
2008-07-22,219.016
2008-07-23,219.016
2008-07-24,219.016
2008-07-25,219.016
2008-07-26,219.016
2008-07-27,219.016
2008-07-28,219.016
2008-07-29,219.016
2008-07-30,219.016
2008-07-31,219.016
2008-08-01,218.69
2008-08-02,218.69
2008-08-03,218.69
2008-08-04,218.69
2008-08-05,218.69
2008-08-06,218.69
2008-08-07,218.69
2008-08-08,218.69
2008-08-09,218.69
2008-08-10,218.69
2008-08-11,218.69
2008-08-12,218.69
2008-08-13,218.69
2008-08-14,218.69
2008-08-15,218.69
2008-08-16,218.69
2008-08-17,218.69
2008-08-18,218.69
2008-08-19,218.69
2008-08-20,218.69
2008-08-21,218.69
2008-08-22,218.69
2008-08-23,218.69
2008-08-24,218.69
2008-08-25,218.69
2008-08-26,218.69
2008-08-27,218.69
2008-08-28,218.69
2008-08-29,218.69
2008-08-30,218.69
2008-08-31,218.69
2008-09-01,218.877
2008-09-02,218.877
2008-09-03,218.877
2008-09-04,218.877
2008-09-05,218.877
2008-09-06,218.877
2008-09-07,218.877
2008-09-08,218.877
2008-09-09,218.877
2008-09-10,218.877
2008-09-11,218.877
2008-09-12,218.877
2008-09-13,218.877
2008-09-14,218.877
2008-09-15,218.877
2008-09-16,218.877
2008-09-17,218.877
2008-09-18,218.877
2008-09-19,218.877
2008-09-20,218.877
2008-09-21,218.877
2008-09-22,218.877
2008-09-23,218.877
2008-09-24,218.877
2008-09-25,218.877
2008-09-26,218.877
2008-09-27,218.877
2008-09-28,218.877
2008-09-29,218.877
2008-09-30,218.877
2008-10-01,216.995
2008-10-02,216.995
2008-10-03,216.995
2008-10-04,216.995
2008-10-05,216.995
2008-10-06,216.995
2008-10-07,216.995
2008-10-08,216.995
2008-10-09,216.995
2008-10-10,216.995
2008-10-11,216.995
2008-10-12,216.995
2008-10-13,216.995
2008-10-14,216.995
2008-10-15,216.995
2008-10-16,216.995
2008-10-17,216.995
2008-10-18,216.995
2008-10-19,216.995
2008-10-20,216.995
2008-10-21,216.995
2008-10-22,216.995
2008-10-23,216.995
2008-10-24,216.995
2008-10-25,216.995
2008-10-26,216.995
2008-10-27,216.995
2008-10-28,216.995
2008-10-29,216.995
2008-10-30,216.995
2008-10-31,216.995
2008-11-01,213.153
2008-11-02,213.153
2008-11-03,213.153
2008-11-04,213.153
2008-11-05,213.153
2008-11-06,213.153
2008-11-07,213.153
2008-11-08,213.153
2008-11-09,213.153
2008-11-10,213.153
2008-11-11,213.153
2008-11-12,213.153
2008-11-13,213.153
2008-11-14,213.153
2008-11-15,213.153
2008-11-16,213.153
2008-11-17,213.153
2008-11-18,213.153
2008-11-19,213.153
2008-11-20,213.153
2008-11-21,213.153
2008-11-22,213.153
2008-11-23,213.153
2008-11-24,213.153
2008-11-25,213.153
2008-11-26,213.153
2008-11-27,213.153
2008-11-28,213.153
2008-11-29,213.153
2008-11-30,213.153
2008-12-01,211.398
2008-12-02,211.398
2008-12-03,211.398
2008-12-04,211.398
2008-12-05,211.398
2008-12-06,211.398
2008-12-07,211.398
2008-12-08,211.398
2008-12-09,211.398
2008-12-10,211.398
2008-12-11,211.398
2008-12-12,211.398
2008-12-13,211.398
2008-12-14,211.398
2008-12-15,211.398
2008-12-16,211.398
2008-12-17,211.398
2008-12-18,211.398
2008-12-19,211.398
2008-12-20,211.398
2008-12-21,211.398
2008-12-22,211.398
2008-12-23,211.398
2008-12-24,211.398
2008-12-25,211.398
2008-12-26,211.398
2008-12-27,211.398
2008-12-28,211.398
2008-12-29,211.398
2008-12-30,211.398
2008-12-31,211.398
2009-01-01,211.933
2009-01-02,211.933
2009-01-03,211.933
2009-01-04,211.933
2009-01-05,211.933
2009-01-06,211.933
2009-01-07,211.933
2009-01-08,211.933
2009-01-09,211.933
2009-01-10,211.933
2009-01-11,211.933
2009-01-12,211.933
2009-01-13,211.933
2009-01-14,211.933
2009-01-15,211.933
2009-01-16,211.933
2009-01-17,211.933
2009-01-18,211.933
2009-01-19,211.933
2009-01-20,211.933
2009-01-21,211.933
2009-01-22,211.933
2009-01-23,211.933
2009-01-24,211.933
2009-01-25,211.933
2009-01-26,211.933
2009-01-27,211.933
2009-01-28,211.933
2009-01-29,211.933
2009-01-30,211.933
2009-01-31,211.933
2009-02-01,212.705
2009-02-02,212.705
2009-02-03,212.705
2009-02-04,212.705
2009-02-05,212.705
2009-02-06,212.705
2009-02-07,212.705
2009-02-08,212.705
2009-02-09,212.705
2009-02-10,212.705
2009-02-11,212.705
2009-02-12,212.705
2009-02-13,212.705
2009-02-14,212.705
2009-02-15,212.705
2009-02-16,212.705
2009-02-17,212.705
2009-02-18,212.705
2009-02-19,212.705
2009-02-20,212.705
2009-02-21,212.705
2009-02-22,212.705
2009-02-23,212.705
2009-02-24,212.705
2009-02-25,212.705
2009-02-26,212.705
2009-02-27,212.705
2009-02-28,212.705
2009-03-01,212.495
2009-03-02,212.495
2009-03-03,212.495
2009-03-04,212.495
2009-03-05,212.495
2009-03-06,212.495
2009-03-07,212.495
2009-03-08,212.495
2009-03-09,212.495
2009-03-10,212.495
2009-03-11,212.495
2009-03-12,212.495
2009-03-13,212.495
2009-03-14,212.495
2009-03-15,212.495
2009-03-16,212.495
2009-03-17,212.495
2009-03-18,212.495
2009-03-19,212.495
2009-03-20,212.495
2009-03-21,212.495
2009-03-22,212.495
2009-03-23,212.495
2009-03-24,212.495
2009-03-25,212.495
2009-03-26,212.495
2009-03-27,212.495
2009-03-28,212.495
2009-03-29,212.495
2009-03-30,212.495
2009-03-31,212.495
2009-04-01,212.709
2009-04-02,212.709
2009-04-03,212.709
2009-04-04,212.709
2009-04-05,212.709
2009-04-06,212.709
2009-04-07,212.709
2009-04-08,212.709
2009-04-09,212.709
2009-04-10,212.709
2009-04-11,212.709
2009-04-12,212.709
2009-04-13,212.709
2009-04-14,212.709
2009-04-15,212.709
2009-04-16,212.709
2009-04-17,212.709
2009-04-18,212.709
2009-04-19,212.709
2009-04-20,212.709
2009-04-21,212.709
2009-04-22,212.709
2009-04-23,212.709
2009-04-24,212.709
2009-04-25,212.709
2009-04-26,212.709
2009-04-27,212.709
2009-04-28,212.709
2009-04-29,212.709
2009-04-30,212.709
2009-05-01,213.022
2009-05-02,213.022
2009-05-03,213.022
2009-05-04,213.022
2009-05-05,213.022
2009-05-06,213.022
2009-05-07,213.022
2009-05-08,213.022
2009-05-09,213.022
2009-05-10,213.022
2009-05-11,213.022
2009-05-12,213.022
2009-05-13,213.022
2009-05-14,213.022
2009-05-15,213.022
2009-05-16,213.022
2009-05-17,213.022
2009-05-18,213.022
2009-05-19,213.022
2009-05-20,213.022
2009-05-21,213.022
2009-05-22,213.022
2009-05-23,213.022
2009-05-24,213.022
2009-05-25,213.022
2009-05-26,213.022
2009-05-27,213.022
2009-05-28,213.022
2009-05-29,213.022
2009-05-30,213.022
2009-05-31,213.022
2009-06-01,214.79
2009-06-02,214.79
2009-06-03,214.79
2009-06-04,214.79
2009-06-05,214.79
2009-06-06,214.79
2009-06-07,214.79
2009-06-08,214.79
2009-06-09,214.79
2009-06-10,214.79
2009-06-11,214.79
2009-06-12,214.79
2009-06-13,214.79
2009-06-14,214.79
2009-06-15,214.79
2009-06-16,214.79
2009-06-17,214.79
2009-06-18,214.79
2009-06-19,214.79
2009-06-20,214.79
2009-06-21,214.79
2009-06-22,214.79
2009-06-23,214.79
2009-06-24,214.79
2009-06-25,214.79
2009-06-26,214.79
2009-06-27,214.79
2009-06-28,214.79
2009-06-29,214.79
2009-06-30,214.79
2009-07-01,214.726
2009-07-02,214.726
2009-07-03,214.726
2009-07-04,214.726
2009-07-05,214.726
2009-07-06,214.726
2009-07-07,214.726
2009-07-08,214.726
2009-07-09,214.726
2009-07-10,214.726
2009-07-11,214.726
2009-07-12,214.726
2009-07-13,214.726
2009-07-14,214.726
2009-07-15,214.726
2009-07-16,214.726
2009-07-17,214.726
2009-07-18,214.726
2009-07-19,214.726
2009-07-20,214.726
2009-07-21,214.726
2009-07-22,214.726
2009-07-23,214.726
2009-07-24,214.726
2009-07-25,214.726
2009-07-26,214.726
2009-07-27,214.726
2009-07-28,214.726
2009-07-29,214.726
2009-07-30,214.726
2009-07-31,214.726
2009-08-01,215.445
2009-08-02,215.445
2009-08-03,215.445
2009-08-04,215.445
2009-08-05,215.445
2009-08-06,215.445
2009-08-07,215.445
2009-08-08,215.445
2009-08-09,215.445
2009-08-10,215.445
2009-08-11,215.445
2009-08-12,215.445
2009-08-13,215.445
2009-08-14,215.445
2009-08-15,215.445
2009-08-16,215.445
2009-08-17,215.445
2009-08-18,215.445
2009-08-19,215.445
2009-08-20,215.445
2009-08-21,215.445
2009-08-22,215.445
2009-08-23,215.445
2009-08-24,215.445
2009-08-25,215.445
2009-08-26,215.445
2009-08-27,215.445
2009-08-28,215.445
2009-08-29,215.445
2009-08-30,215.445
2009-08-31,215.445
2009-09-01,215.861
2009-09-02,215.861
2009-09-03,215.861
2009-09-04,215.861
2009-09-05,215.861
2009-09-06,215.861
2009-09-07,215.861
2009-09-08,215.861
2009-09-09,215.861
2009-09-10,215.861
2009-09-11,215.861
2009-09-12,215.861
2009-09-13,215.861
2009-09-14,215.861
2009-09-15,215.861
2009-09-16,215.861
2009-09-17,215.861
2009-09-18,215.861
2009-09-19,215.861
2009-09-20,215.861
2009-09-21,215.861
2009-09-22,215.861
2009-09-23,215.861
2009-09-24,215.861
2009-09-25,215.861
2009-09-26,215.861
2009-09-27,215.861
2009-09-28,215.861
2009-09-29,215.861
2009-09-30,215.861
2009-10-01,216.509
2009-10-02,216.509
2009-10-03,216.509
2009-10-04,216.509
2009-10-05,216.509
2009-10-06,216.509
2009-10-07,216.509
2009-10-08,216.509
2009-10-09,216.509
2009-10-10,216.509
2009-10-11,216.509
2009-10-12,216.509
2009-10-13,216.509
2009-10-14,216.509
2009-10-15,216.509
2009-10-16,216.509
2009-10-17,216.509
2009-10-18,216.509
2009-10-19,216.509
2009-10-20,216.509
2009-10-21,216.509
2009-10-22,216.509
2009-10-23,216.509
2009-10-24,216.509
2009-10-25,216.509
2009-10-26,216.509
2009-10-27,216.509
2009-10-28,216.509
2009-10-29,216.509
2009-10-30,216.509
2009-10-31,216.509
2009-11-01,217.234
2009-11-02,217.234
2009-11-03,217.234
2009-11-04,217.234
2009-11-05,217.234
2009-11-06,217.234
2009-11-07,217.234
2009-11-08,217.234
2009-11-09,217.234
2009-11-10,217.234
2009-11-11,217.234
2009-11-12,217.234
2009-11-13,217.234
2009-11-14,217.234
2009-11-15,217.234
2009-11-16,217.234
2009-11-17,217.234
2009-11-18,217.234
2009-11-19,217.234
2009-11-20,217.234
2009-11-21,217.234
2009-11-22,217.234
2009-11-23,217.234
2009-11-24,217.234
2009-11-25,217.234
2009-11-26,217.234
2009-11-27,217.234
2009-11-28,217.234
2009-11-29,217.234
2009-11-30,217.234
2009-12-01,217.347
2009-12-02,217.347
2009-12-03,217.347
2009-12-04,217.347
2009-12-05,217.347
2009-12-06,217.347
2009-12-07,217.347
2009-12-08,217.347
2009-12-09,217.347
2009-12-10,217.347
2009-12-11,217.347
2009-12-12,217.347
2009-12-13,217.347
2009-12-14,217.347
2009-12-15,217.347
2009-12-16,217.347
2009-12-17,217.347
2009-12-18,217.347
2009-12-19,217.347
2009-12-20,217.347
2009-12-21,217.347
2009-12-22,217.347
2009-12-23,217.347
2009-12-24,217.347
2009-12-25,217.347
2009-12-26,217.347
2009-12-27,217.347
2009-12-28,217.347
2009-12-29,217.347
2009-12-30,217.347
2009-12-31,217.347
2010-01-01,217.488
2010-01-02,217.488
2010-01-03,217.488
2010-01-04,217.488
2010-01-05,217.488
2010-01-06,217.488
2010-01-07,217.488
2010-01-08,217.488
2010-01-09,217.488
2010-01-10,217.488
2010-01-11,217.488
2010-01-12,217.488
2010-01-13,217.488
2010-01-14,217.488
2010-01-15,217.488
2010-01-16,217.488
2010-01-17,217.488
2010-01-18,217.488
2010-01-19,217.488
2010-01-20,217.488
2010-01-21,217.488
2010-01-22,217.488
2010-01-23,217.488
2010-01-24,217.488
2010-01-25,217.488
2010-01-26,217.488
2010-01-27,217.488
2010-01-28,217.488
2010-01-29,217.488
2010-01-30,217.488
2010-01-31,217.488
2010-02-01,217.281
2010-02-02,217.281
2010-02-03,217.281
2010-02-04,217.281
2010-02-05,217.281
2010-02-06,217.281
2010-02-07,217.281
2010-02-08,217.281
2010-02-09,217.281
2010-02-10,217.281
2010-02-11,217.281
2010-02-12,217.281
2010-02-13,217.281
2010-02-14,217.281
2010-02-15,217.281
2010-02-16,217.281
2010-02-17,217.281
2010-02-18,217.281
2010-02-19,217.281
2010-02-20,217.281
2010-02-21,217.281
2010-02-22,217.281
2010-02-23,217.281
2010-02-24,217.281
2010-02-25,217.281
2010-02-26,217.281
2010-02-27,217.281
2010-02-28,217.281
2010-03-01,217.353
2010-03-02,217.353
2010-03-03,217.353
2010-03-04,217.353
2010-03-05,217.353
2010-03-06,217.353
2010-03-07,217.353
2010-03-08,217.353
2010-03-09,217.353
2010-03-10,217.353
2010-03-11,217.353
2010-03-12,217.353
2010-03-13,217.353
2010-03-14,217.353
2010-03-15,217.353
2010-03-16,217.353
2010-03-17,217.353
2010-03-18,217.353
2010-03-19,217.353
2010-03-20,217.353
2010-03-21,217.353
2010-03-22,217.353
2010-03-23,217.353
2010-03-24,217.353
2010-03-25,217.353
2010-03-26,217.353
2010-03-27,217.353
2010-03-28,217.353
2010-03-29,217.353
2010-03-30,217.353
2010-03-31,217.353
2010-04-01,217.403
2010-04-02,217.403
2010-04-03,217.403
2010-04-04,217.403
2010-04-05,217.403
2010-04-06,217.403
2010-04-07,217.403
2010-04-08,217.403
2010-04-09,217.403
2010-04-10,217.403
2010-04-11,217.403
2010-04-12,217.403
2010-04-13,217.403
2010-04-14,217.403
2010-04-15,217.403
2010-04-16,217.403
2010-04-17,217.403
2010-04-18,217.403
2010-04-19,217.403
2010-04-20,217.403
2010-04-21,217.403
2010-04-22,217.403
2010-04-23,217.403
2010-04-24,217.403
2010-04-25,217.403
2010-04-26,217.403
2010-04-27,217.403
2010-04-28,217.403
2010-04-29,217.403
2010-04-30,217.403
2010-05-01,217.29
2010-05-02,217.29
2010-05-03,217.29
2010-05-04,217.29
2010-05-05,217.29
2010-05-06,217.29
2010-05-07,217.29
2010-05-08,217.29
2010-05-09,217.29
2010-05-10,217.29
2010-05-11,217.29
2010-05-12,217.29
2010-05-13,217.29
2010-05-14,217.29
2010-05-15,217.29
2010-05-16,217.29
2010-05-17,217.29
2010-05-18,217.29
2010-05-19,217.29
2010-05-20,217.29
2010-05-21,217.29
2010-05-22,217.29
2010-05-23,217.29
2010-05-24,217.29
2010-05-25,217.29
2010-05-26,217.29
2010-05-27,217.29
2010-05-28,217.29
2010-05-29,217.29
2010-05-30,217.29
2010-05-31,217.29
2010-06-01,217.199
2010-06-02,217.199
2010-06-03,217.199
2010-06-04,217.199
2010-06-05,217.199
2010-06-06,217.199
2010-06-07,217.199
2010-06-08,217.199
2010-06-09,217.199
2010-06-10,217.199
2010-06-11,217.199
2010-06-12,217.199
2010-06-13,217.199
2010-06-14,217.199
2010-06-15,217.199
2010-06-16,217.199
2010-06-17,217.199
2010-06-18,217.199
2010-06-19,217.199
2010-06-20,217.199
2010-06-21,217.199
2010-06-22,217.199
2010-06-23,217.199
2010-06-24,217.199
2010-06-25,217.199
2010-06-26,217.199
2010-06-27,217.199
2010-06-28,217.199
2010-06-29,217.199
2010-06-30,217.199
2010-07-01,217.605
2010-07-02,217.605
2010-07-03,217.605
2010-07-04,217.605
2010-07-05,217.605
2010-07-06,217.605
2010-07-07,217.605
2010-07-08,217.605
2010-07-09,217.605
2010-07-10,217.605
2010-07-11,217.605
2010-07-12,217.605
2010-07-13,217.605
2010-07-14,217.605
2010-07-15,217.605
2010-07-16,217.605
2010-07-17,217.605
2010-07-18,217.605
2010-07-19,217.605
2010-07-20,217.605
2010-07-21,217.605
2010-07-22,217.605
2010-07-23,217.605
2010-07-24,217.605
2010-07-25,217.605
2010-07-26,217.605
2010-07-27,217.605
2010-07-28,217.605
2010-07-29,217.605
2010-07-30,217.605
2010-07-31,217.605
2010-08-01,217.923
2010-08-02,217.923
2010-08-03,217.923
2010-08-04,217.923
2010-08-05,217.923
2010-08-06,217.923
2010-08-07,217.923
2010-08-08,217.923
2010-08-09,217.923
2010-08-10,217.923
2010-08-11,217.923
2010-08-12,217.923
2010-08-13,217.923
2010-08-14,217.923
2010-08-15,217.923
2010-08-16,217.923
2010-08-17,217.923
2010-08-18,217.923
2010-08-19,217.923
2010-08-20,217.923
2010-08-21,217.923
2010-08-22,217.923
2010-08-23,217.923
2010-08-24,217.923
2010-08-25,217.923
2010-08-26,217.923
2010-08-27,217.923
2010-08-28,217.923
2010-08-29,217.923
2010-08-30,217.923
2010-08-31,217.923
2010-09-01,218.275
2010-09-02,218.275
2010-09-03,218.275
2010-09-04,218.275
2010-09-05,218.275
2010-09-06,218.275
2010-09-07,218.275
2010-09-08,218.275
2010-09-09,218.275
2010-09-10,218.275
2010-09-11,218.275
2010-09-12,218.275
2010-09-13,218.275
2010-09-14,218.275
2010-09-15,218.275
2010-09-16,218.275
2010-09-17,218.275
2010-09-18,218.275
2010-09-19,218.275
2010-09-20,218.275
2010-09-21,218.275
2010-09-22,218.275
2010-09-23,218.275
2010-09-24,218.275
2010-09-25,218.275
2010-09-26,218.275
2010-09-27,218.275
2010-09-28,218.275
2010-09-29,218.275
2010-09-30,218.275
2010-10-01,219.035
2010-10-02,219.035
2010-10-03,219.035
2010-10-04,219.035
2010-10-05,219.035
2010-10-06,219.035
2010-10-07,219.035
2010-10-08,219.035
2010-10-09,219.035
2010-10-10,219.035
2010-10-11,219.035
2010-10-12,219.035
2010-10-13,219.035
2010-10-14,219.035
2010-10-15,219.035
2010-10-16,219.035
2010-10-17,219.035
2010-10-18,219.035
2010-10-19,219.035
2010-10-20,219.035
2010-10-21,219.035
2010-10-22,219.035
2010-10-23,219.035
2010-10-24,219.035
2010-10-25,219.035
2010-10-26,219.035
2010-10-27,219.035
2010-10-28,219.035
2010-10-29,219.035
2010-10-30,219.035
2010-10-31,219.035
2010-11-01,219.59
2010-11-02,219.59
2010-11-03,219.59
2010-11-04,219.59
2010-11-05,219.59
2010-11-06,219.59
2010-11-07,219.59
2010-11-08,219.59
2010-11-09,219.59
2010-11-10,219.59
2010-11-11,219.59
2010-11-12,219.59
2010-11-13,219.59
2010-11-14,219.59
2010-11-15,219.59
2010-11-16,219.59
2010-11-17,219.59
2010-11-18,219.59
2010-11-19,219.59
2010-11-20,219.59
2010-11-21,219.59
2010-11-22,219.59
2010-11-23,219.59
2010-11-24,219.59
2010-11-25,219.59
2010-11-26,219.59
2010-11-27,219.59
2010-11-28,219.59
2010-11-29,219.59
2010-11-30,219.59
2010-12-01,220.472
2010-12-02,220.472
2010-12-03,220.472
2010-12-04,220.472
2010-12-05,220.472
2010-12-06,220.472
2010-12-07,220.472
2010-12-08,220.472
2010-12-09,220.472
2010-12-10,220.472
2010-12-11,220.472
2010-12-12,220.472
2010-12-13,220.472
2010-12-14,220.472
2010-12-15,220.472
2010-12-16,220.472
2010-12-17,220.472
2010-12-18,220.472
2010-12-19,220.472
2010-12-20,220.472
2010-12-21,220.472
2010-12-22,220.472
2010-12-23,220.472
2010-12-24,220.472
2010-12-25,220.472
2010-12-26,220.472
2010-12-27,220.472
2010-12-28,220.472
2010-12-29,220.472
2010-12-30,220.472
2010-12-31,220.472
2011-01-01,221.187
2011-01-02,221.187
2011-01-03,221.187
2011-01-04,221.187
2011-01-05,221.187
2011-01-06,221.187
2011-01-07,221.187
2011-01-08,221.187
2011-01-09,221.187
2011-01-10,221.187
2011-01-11,221.187
2011-01-12,221.187
2011-01-13,221.187
2011-01-14,221.187
2011-01-15,221.187
2011-01-16,221.187
2011-01-17,221.187
2011-01-18,221.187
2011-01-19,221.187
2011-01-20,221.187
2011-01-21,221.187
2011-01-22,221.187
2011-01-23,221.187
2011-01-24,221.187
2011-01-25,221.187
2011-01-26,221.187
2011-01-27,221.187
2011-01-28,221.187
2011-01-29,221.187
2011-01-30,221.187
2011-01-31,221.187
2011-02-01,221.898
2011-02-02,221.898
2011-02-03,221.898
2011-02-04,221.898
2011-02-05,221.898
2011-02-06,221.898
2011-02-07,221.898
2011-02-08,221.898
2011-02-09,221.898
2011-02-10,221.898
2011-02-11,221.898
2011-02-12,221.898
2011-02-13,221.898
2011-02-14,221.898
2011-02-15,221.898
2011-02-16,221.898
2011-02-17,221.898
2011-02-18,221.898
2011-02-19,221.898
2011-02-20,221.898
2011-02-21,221.898
2011-02-22,221.898
2011-02-23,221.898
2011-02-24,221.898
2011-02-25,221.898
2011-02-26,221.898
2011-02-27,221.898
2011-02-28,221.898
2011-03-01,223.046
2011-03-02,223.046
2011-03-03,223.046
2011-03-04,223.046
2011-03-05,223.046
2011-03-06,223.046
2011-03-07,223.046
2011-03-08,223.046
2011-03-09,223.046
2011-03-10,223.046
2011-03-11,223.046
2011-03-12,223.046
2011-03-13,223.046
2011-03-14,223.046
2011-03-15,223.046
2011-03-16,223.046
2011-03-17,223.046
2011-03-18,223.046
2011-03-19,223.046
2011-03-20,223.046
2011-03-21,223.046
2011-03-22,223.046
2011-03-23,223.046
2011-03-24,223.046
2011-03-25,223.046
2011-03-26,223.046
2011-03-27,223.046
2011-03-28,223.046
2011-03-29,223.046
2011-03-30,223.046
2011-03-31,223.046
2011-04-01,224.093
2011-04-02,224.093
2011-04-03,224.093
2011-04-04,224.093
2011-04-05,224.093
2011-04-06,224.093
2011-04-07,224.093
2011-04-08,224.093
2011-04-09,224.093
2011-04-10,224.093
2011-04-11,224.093
2011-04-12,224.093
2011-04-13,224.093
2011-04-14,224.093
2011-04-15,224.093
2011-04-16,224.093
2011-04-17,224.093
2011-04-18,224.093
2011-04-19,224.093
2011-04-20,224.093
2011-04-21,224.093
2011-04-22,224.093
2011-04-23,224.093
2011-04-24,224.093
2011-04-25,224.093
2011-04-26,224.093
2011-04-27,224.093
2011-04-28,224.093
2011-04-29,224.093
2011-04-30,224.093
2011-05-01,224.806
2011-05-02,224.806
2011-05-03,224.806
2011-05-04,224.806
2011-05-05,224.806
2011-05-06,224.806
2011-05-07,224.806
2011-05-08,224.806
2011-05-09,224.806
2011-05-10,224.806
2011-05-11,224.806
2011-05-12,224.806
